,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1400,9060355,2019,,Democratic Republic of Congo,Sud-Kivu,Uvira,Bafuliro,,,,,0,Violence against civilians,-3.1233,29.0658,Unidentified Armed Group (Democratic Republic of Congo),"On 14 September 2019, near Rukobero, unidentified armed group kidnapped 2 workers of CARE International and demanded a ransom for their release.",Kivu Security Tracker,2019-09-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15598,15598,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); CARE International (International),7,37,Middle Africa,Rukobero,2,Other,1649875332,COD
1401,9250894,2019,,Niger,Diffa,Diffa,Diffa,,,,,0,Strategic developments,13.3200,12.6100,Government of Niger (2011-2021),"On 12 September 2019, customary chiefs and group leaders gathered in Diffa under the supervision of the governor of Diffa and Centre for Humanitarian Dialogue, and signed a commitment to prevent communal conflicts along the Komadougou River.",Urgence Diffa,2019-09-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,562,NIR1001,1001,1,Agreement,,1,Kanuri Ethnic Militia (Niger),Fulani Ethnic Militia (Niger); Haoussa Ethnic Militia (Niger),4,14,Western Africa,Diffa,1,New media,1652899807,NER
1402,7677067,2019,,Ethiopia,Gambela,Agnewak,Gambela town,,,,,2,Violence against civilians,8.2500,34.5833,Unidentified Armed Group (Ethiopia),04 September 2019. Two aid workers were killed after their vehicle was ambushed by an unidentified armed group in the Gambella region.,Xinhua,2019-09-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,231,ETH5259,5259,1,Attack,,3,Civilians (Ethiopia),Aid Workers (Ethiopia),7,37,Eastern Africa,Gambella,2,International,1618530127,ETH
1403,9060404,2019,,Democratic Republic of Congo,Sud-Ubangi,Gemena,,,,,,0,Strategic developments,3.2500,19.7667,Unidentified Armed Group (Democratic Republic of Congo),"On 4 September 2019, in unspecified location in Sud-Ubangi, an unidentified armed group has robbed a convoy of caritas.",Radio Okapi,2019-09-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15449,15449,1,Looting/property destruction,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Gemena,3,National,1649875333,COD
1405,8639151,2019,,South Sudan,Central Equatoria,Juba,Juba,,,,,0,Violence against civilians,4.8551,31.5799,Military Forces of South Sudan (2011-),"According to a report of September 18, since mid-August 2019, there were at least five incidents of attacks against civilians (including sexual violence, robbery, and beatings, including against international aid workers) by armed men at checkpoints in Juba (coded as military, pending further information). One event coded at time prec3, with AssocActor2 coded as women and aid workers.",The New Humanitarian,2019-09-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD6252,6252,3,Sexual violence,,1,Civilians (South Sudan),Women (South Sudan); Aid Workers (International),7,17,Eastern Africa,Juba,1,International,1636413269,SSD
1407,8022016,2019,,Cameroon,Nord-Ouest,Momo,Widikum,,,,,0,Violence against civilians,5.8719,9.7707,Unidentified Armed Group (Cameroon),"Around 15 August 2019 (month of), unidentified armed men kidnapped an NGO staff member three times over the month of August culminating in over three days of captivity, in Widikum town (Momo, Nord-Ouest). During the final abduction he was financially extorted and beaten up.",Aid Worker Security Database,2019-08-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,120,CAO3528,3528,3,Attack,,3,Civilians (Cameroon),Aid Workers (Cameroon),7,37,Middle Africa,Widikum,1,Local partner-Other,1622068124,CMR
1409,7675409,2019,,Ethiopia,Gambela,Agnewak,Gambela town,,,,,0,Riots,8.2500,34.5833,Rioters (Ethiopia),"On 8 August 2019, one male national INGO staff member was wounded when mob violence erupted at a project site in Gambella. [size=no report]",Aid Worker Security Database,2019-08-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,231,ETH5630,5630,1,Mob violence,,5,Civilians (Ethiopia),Aid Workers (Ethiopia),7,57,Eastern Africa,Gambella,1,Local partner-Other,1618530155,ETH
1410,8022115,2019,,Mali,Menaka,Menaka,Menaka,,,,,0,Violence against civilians,15.9182,2.4022,Unidentified Armed Group (Mali),"On 5 August 2019, one national female NGO staff member was sexually assaulted after being stopped by a criminal group on the road in Menaka. She received medical attention after the assault.",Aid Worker Security Database,2019-08-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI4117,4117,1,Sexual violence,,3,Civilians (Mali),Aid Workers (Mali); Women (Mali),7,37,Western Africa,Menaka,1,Local partner-Other,1622068124,MLI
1411,9060615,2019,,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,,,,,0,Violence against civilians,0.1420,29.2910,Unidentified Armed Group (Democratic Republic of Congo),"On 3 August 2019, near Butembo, in Palatalisa (no coordinates available), an unidentified armed group has attacked Ebola Response Team convoy with firearms, damaging several vehicles.",La Libre Afrique; VOA; Twitter,2019-08-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15194,15194,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Butembo,2,New media-National,1649875333,COD
1412,9323951,2019,,Sudan,Central Darfur,Wasat Jabal Marrah,,,,,,0,Violence against civilians,13.1285,24.2814,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),"On 29 July 2019, two Sudanese employees of an international NGO and a local leader were abducted at Tarbi village near Golo (no geographic information found, coordinates for Golo, Central Darfur, used at prec2) by suspected SLM/A Al-Nur 'elements'. They were released at an unspecified later time.",UNSC,2019-07-29,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,729,SUD13286,13286,1,Abduction/forced disappearance,,2,Civilians (Sudan),Aid Workers (Sudan),7,27,Northern Africa,Golo,2,Other,1653503189,SDN
1413,7842946,2019,,Democratic Republic of Congo,Tanganyika,Kalemie,,,,,,0,Riots,-5.9370,29.1785,Rioters (Democratic Republic of Congo),"On 19 July 2019, a mob of civilians attacked and injured 1 national INGO staff member in Kalemie (Kalemie, Tanganyika). No more details were reported. [size=no report]",Aid Worker Security Database,2019-07-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC18316,18316,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Kalemie,1,Local partner-Other,1618597652,COD
1414,7785404,2019,,Nigeria,Borno,Mobbar,,,,,,1,Violence against civilians,13.0977,12.4952,Islamic State (West Africa) - Lake Chad Faction,"On 17 July 2019, a team of aid and health workers was ambushed on a road in Kennari situated 5 miles away from Damasak (Mobbar, Borno) by ISWAP militants. A driver was killed and six workers are missing.",Vanguard (Nigeria),2019-07-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG15028,15028,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria); Health Workers (Nigeria),7,27,Western Africa,Damasak,2,National,1617065411,NGA
1415,9060781,2019,,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,,,,,2,Violence against civilians,-1.6933,29.2339,Unidentified Armed Group (Democratic Republic of Congo),"On 14 July 2019, in unspecified location in North Kivu [coded to Goma], 2 national Ebola health aid workers were killed in their homes by angry community members. The health ministry reported the workers suffered months of threats prior to the attack.",Aid Worker Security Database,2019-07-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15178,15178,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Goma,3,Local partner-Other,1649875334,COD
1417,7889589,2019,,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,,,,,0,Violence against civilians,0.1420,29.2910,Unidentified Armed Group (Democratic Republic of Congo),"On 11 July 2019, unidentified armed men shot and injured 3 women and 1 man, all national staff of an INGO, during an attack on the INGO's office in Butembo city (Lubero, Nord-Kivu). The assailants also looted the office.",Aid Worker Security Database,2019-07-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC18315,18315,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Butembo,1,Local partner-Other,1618936347,COD
1420,9060847,2019,,Central African Republic,Ouham-Pende,Paoua,Banh,,,,,0,Violence against civilians,7.1094,16.4315,Unidentified Armed Group (Central African Republic),"On 5 July 2019, in Ouham area [coded to Bambara], 2 national INGO staff members were assaulted by unidentified armed group while transporting two patients on motorcycles in the Ouham prefecture. The aid workers were ambushed by armed men suspected to be MPC or FPRC, robbed, and assaulted. The aid workers and patients later managed to reach Batangafo where they received treatment at an INGO hospital.",Aid Worker Security Database,2019-07-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4708,4708,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bambara,3,Local partner-Other,1649875334,CAF
1421,9251599,2019,,Niger,Diffa,Bosso,Bosso,,,,,0,Strategic developments,13.6660,13.1889,Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 4 July 2019, suspected ISWAP/Boko Haram militants made an incursion into the village of Ngouba, and destroyed a mobile clinic belonging to a humanitarian organization and pillaged shops for supplies.",Urgence Diffa,2019-07-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,562,NIR948,948,1,Looting/property destruction,,2,Civilians (Niger),Aid Workers (Niger),7,27,Western Africa,NGouba,1,New media,1652899809,NER
1423,6133845,2019,,Somalia,Bay,Diinsoor,,,,,,1,Violence against civilians,2.4978,42.8275,Al Shabaab,02 July. Al Shabaab militants killed one aid worker and abducted another aid worker with the vehicle in Buulo Cadey.,Undisclosed Source,2019-07-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM28943,28943,1,Attack,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Buulo Cadey,1,Local partner-Other,1571260124,SOM
1424,9324093,2019,,South Sudan,Warrap,Tonj South,Manyang-Ngok,,,,,4,Violence against civilians,7.3883,28.9804,Rek Clan Militia (South Sudan),"On 26 June 2019, armed raiders (suspected, but not confirmed, of coming from Wan-Alel, and coded as Tonj militia) attacked Akucheng cattle camp in Mayangok county (Warrap state, coordinates for Dirdi used at prec2), killing four, including the paramount chief of the Padek section of the Rek Dinka, as well as a South Sudanese aid worker. The group then stole six cows.",Aid Worker Security Database; Radio Tamazuj; Gurtong Trust,2019-06-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD6033,6033,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan); Rek Clan Group (South Sudan),7,47,Eastern Africa,Dirdi,2,Local partner-Other,1653503190,SSD
1425,9060934,2019,,Democratic Republic of Congo,Haut-Katanga,Sakania,,,,,,0,Strategic developments,-12.5166,29.3000,Unidentified Armed Group (Democratic Republic of Congo),"On 25 June 2019, in Kaniola, a MSF convoy has been attacked by unidentified armed group. The attackers took personal belongings, logistical equipment and communication tools",Actualite,2019-06-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14811,14811,1,Looting/property destruction,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Kaniola,1,National,1649875334,COD
1427,9060938,2019,,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,,,,,0,Violence against civilians,-0.9552,29.4929,Unidentified Armed Group (Democratic Republic of Congo),"On 25 June 2019, in Katwiguru II, an unidentified armed group has kidnapped a worker of the NGO Caritas.",Twitter,2019-06-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14813,14813,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Katwiguru II,1,New media,1649875334,COD
1429,8614253,2019,,Sudan,South Darfur,Gereida,,,,,,0,Riots,11.2749,25.1436,Rioters (Sudan),"On 19 June 2019, IDPs demonstrated in Gereida (South Darfur state) at the poor quality of basic infrastructure in the camp, before a number of demonstrators broke away and looted the offices of the WFP and World Vision International, destroying several structures and vehicles. 11 people were later arrested. [size=no report]",Radio Dabanga,2019-06-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,729,SUD12583,12583,1,Mob violence,Refugees/IDPs (Sudan),5,Civilians (International),Aid Workers (International); WFP: World Food Programme,7,57,Northern Africa,Gereida,1,National,1635804132,SDN
1431,8663954,2019,,Libya,West,Al Jabal Al Gharbi,,,,,,1,Explosions/Remote violence,32.1722,13.0203,Military Forces of Libya (2016-2021) Government of National Accord,"On 18 June 2019, GNA forces conducted an airstrike and/or artillery strike on an air convoy in Gharyan (West), which resulted in the death of a truck driver.",Libya Herald; Airwars,2019-06-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,434,LBY8189,8189,1,Air/drone strike,,1,Civilians (Libya),Aid Workers (Libya); Labour Group (Libya),7,17,Northern Africa,Gharyan,1,Other-National,1638228464,LBY
1435,9061104,2019,,Democratic Republic of Congo,Tanganyika,Kalemie,,,,,,0,Violence against civilians,-5.0333,28.8000,Unidentified Armed Group (Democratic Republic of Congo),"On 8 June 2019, in Lambo Katenga, a group of 15 local Mai Mai militants ambushed the president of the local Red Cross Committee and other civilians. The militant perpetrators beat the Red Cross staff member and the civilians, tied them up, and took their valuables. 2 other civilians were injured.",Aid Worker Security Database,2019-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15483,15483,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Lambo Katenga,2,Local partner-Other,1649875335,COD
1436,7843297,2019,,Democratic Republic of Congo,Tanganyika,Kalemie,,,,,,1,Violence against civilians,-5.9370,29.1785,Military Forces of the Democratic Republic of Congo (2019-),"On 6 June 2019, FARDC soldiers shot and killed 1 national INGO staff member in Kalemie (Kalemie, Tanganyika). No more details were reported.",Aid Worker Security Database,2019-06-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,180,DRC18313,18313,1,Attack,,1,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,17,Middle Africa,Kalemie,1,Local partner-Other,1618597653,COD
1438,9061123,2019,,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,,,,,0,Violence against civilians,0.4966,29.4654,Unidentified Armed Group (Democratic Republic of Congo),"On 5 June 2019, in Beni, unidentified armed group attacked convoy of health workers treating Ebola. One person has been injured.",Twitter,2019-06-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14530,14530,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Beni,1,New media,1649875335,COD
1440,9251950,2019,,Chad,Lac,Wayi,Ngouri,,,,,0,Strategic developments,13.5053,15.3910,Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 2 June 2019, suspected ISWAP/Boko Haram militants seized a vehicle belonging to a humanitarian NGO 15km south of Ngouri (coded as Bourom at approximate location).",Tchad Hanana (Chad); Alwihda (Chad),2019-06-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,148,CHA862,862,1,Looting/property destruction,,2,Civilians (Chad),Aid Workers (Chad),7,27,Middle Africa,Bourom,2,National,1652899810,TCD
1441,6128021,2019,,Somalia,Mudug,Gaalkacyo,,,,,,1,Violence against civilians,6.7697,47.4308,Al Shabaab,31 May. Suspected Al Shabaab militants killed a UNDSS staff member in Galkayo.,Twitter,2019-05-31,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM28603,28603,1,Attack,,2,Civilians (Somalia),Aid Workers (International),7,27,Eastern Africa,Gaalkacyo,1,New media,1571164643,SOM
1442,8023013,2019,,Cameroon,Sud-Ouest,Fako,Muyuka,,,,,0,Violence against civilians,4.3307,9.3594,Ambazonian Separatists (Cameroon),"On 27 May 2019, Ambazonian separatists kidnapped 7 staff members of a local NGO in Ikata town (Fako, Sud-Ouest), because the NGO was not authorized by them. The hostages were released a day later.",Undisclosed Source,2019-05-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3977,3977,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Ikata,1,Local partner-Other,1622068129,CMR
1443,8023072,2019,,Cameroon,Sud-Ouest,Fako,Muyuka,,,,,0,Violence against civilians,4.3307,9.3594,Ambazonian Separatists (Cameroon),"On 22 May 2019, Ambazonian separatists briefly kidnapped members of a humanitarian food distribution team in Ikata town (Fako, Sud-Ouest).",Undisclosed Source,2019-05-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3809,3809,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Ikata,1,Local partner-Other,1622068129,CMR
1444,9061217,2019,,Democratic Republic of Congo,Bas-Uele,Bondo,,,,,,0,Riots,4.2003,22.8113,Rioters (Democratic Republic of Congo),"On 22 May 2019, in Monga, around 80 individuals attacked and broke in UNHCR food items distribution centre, looting goods and materials. One policeman has been wounded and office equipment damaged.",La Libre Afrique; AFP; Actualite,2019-05-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC14428,14428,1,Mob violence,,5,Police Forces of the Democratic Republic of Congo (2019-),Aid Workers (Democratic Republic of Congo),1,15,Middle Africa,Monga,1,National-International,1649875335,COD
1445,9061223,2019,,Central African Republic,Sangha-Mbaere,Nola,Nola,,,,,1,Violence against civilians,3.5240,16.0449,Unidentified Armed Group (Central African Republic),"On 22 May 2019, in Nola, unidentified armed group has killed and beheaded 77 y.o. French-Spanish aid worker and Catholic missionary who taught sewing to girls.",Africa 1; Radio Ndeke Luka; Corbeau News; Twitter; Centrafrique Presse Info,2019-05-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4614,4614,1,Attack,,3,Civilians (International),Catholic Christian Group (International); Aid Workers (International); Women (International),7,37,Middle Africa,Nola,1,New media-National,1649875335,CAF
1447,8404854,2019,,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,,,,,0,Violence against civilians,-2.9083,29.0344,Unidentified Armed Group (Democratic Republic of Congo),"On 16 May 2019, unidentified armed men ambushed and abducted the driver of a UN truck near Bwegera (Uvira, Sud-Kivu). The victim was released 2 days later after ransom.",Aid Worker Security Database,2019-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC18311,18311,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),UN: United Nations; Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Bwegera,2,Local partner-Other,1627939368,COD
1449,9061271,2019,,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,,,,,0,Riots,-0.6093,29.1725,Rioters (Democratic Republic of Congo),"On 14 May 2019, in Kayna, a group of people have pelted Ebola Treatment Centre with stones and set some of the structures on fire. ",Twitter; Actualite,2019-05-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Protestors & Rioters,180,DRC14386,14386,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,57,Middle Africa,Kayna,1,New media-National,1649875335,COD
1450,9324380,2019,,Sudan,West Darfur,El Geneina,,,,,,0,Strategic developments,13.4413,22.4454,Military Forces of Sudan (1989-2019),"On 14 May 2019, looters (including police and military personnel) raided the Sector West HQ of UNAMID in El Geneina (West Darfur), which was about to be turned over to local authortities as part of the planned draw-down. Equipment was looted and property vandalised, though there were no reports of injuries (Ethiopian peacekeepers separated UNAMID staff from the looters). On May 12th and 13th, unknown looters (coded as UAG) raided national and international NGOs in Buram town, and again on May 28t in Kalma IDP camp.",UNOCHA; Sudan Tribune; Radio Dabanga,2019-05-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,729,SUD12461,12461,1,Looting/property destruction,Police Forces of Sudan (1989-2019); Unidentified Armed Group (Sudan),1,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),Aid Workers (International); Aid Workers (Sudan),8,18,Northern Africa,El Geneina,1,Other-National,1653503191,SDN
1451,7780510,2019,,Nigeria,Borno,Maiduguri Metro,,,,,,9,Violence against civilians,11.8312,13.1517,Islamic State (West Africa) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 11 May 2019, Boko Haram (JAS) or ISWAP militants attacked the village of Moranti, near Maiduguri (Maiduguri, Borno). Nine people were killed including civilians and one humanitarian worker.",All Africa; Sahara Reporters; Legit; Daily Trust (Nigeria),2019-05-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG14579,14579,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria),7,27,Western Africa,Maiduguri,2,National-Regional,1618566357,NGA
1452,6134237,2019,,Somalia,Nugaal,Garoowe,,,,,,0,Violence against civilians,8.4064,48.4819,Unidentified Armed Group (Somalia),"05 September. In Garowe, unknown assailants attacked construction working on the construction of a dam being implemented by the International Islamic Relief.",Undisclosed Source,2019-05-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM29432,29432,1,Attack,,3,Civilians (Somalia),Aid Workers (Somalia),7,37,Eastern Africa,Garowe,1,Local partner-Other,1571260124,SOM
1453,8023290,2019,,Cameroon,Sud-Ouest,Meme,Kumba 1,,,,,0,Violence against civilians,4.6055,9.3589,Ambazonian Separatists (Cameroon),"On 8 May 2019, Ambazonian separatists kidnapped 13 members of a humanitarian food distribution team in Ekombe Bonji town (Meme, Sud-Ouest).",Undisclosed Source,2019-05-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3807,3807,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Ekombe Bonji,1,Local partner-Other,1622068129,CMR
1454,6134261,2019,,Somalia,Hiraan,Belet Weyne,,,,,,0,Violence against civilians,4.7500,45.2000,Unidentified Armed Group (Somalia),05 May. A building of an international non-governmental organization was attacked in Hawo Tako by unknown armed men.,Undisclosed Source,2019-05-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM28393,28393,1,Attack,,3,Civilians (Somalia),Aid Workers (International),7,37,Eastern Africa,Hawo Tako,1,Local partner-Other,1571260124,SOM
1457,9252437,2019,,Mali,Tombouctou,Niafunke,Dianke,,,,,0,Strategic developments,15.7265,-4.6420,Unidentified Armed Group (Mali),"On 24 April 2019, unknown gunmen seized the vehicle of an ICRC team and stripped them of their belongings between Dianke and Soumpi (coded as Dianke at geoprecision 2). The area has significant militant presence.",Studio Tamani,2019-04-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI2825,2825,1,Looting/property destruction,,3,Civilians (Mali),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Mali),7,37,Western Africa,Dianke,2,National,1652899812,MLI
1458,5919363,2019,,Kenya,Lamu,Lamu West,Mkomami,,,,,1,Violence against civilians,-2.2717,40.9020,Unidentified Armed Group (Kenya),"22 April: A red cross worker was shot dead by unidentified armed group in Lamu, Lamu west",Daily Nation (Kenya),2019-04-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,404,KEN6873,6873,1,Attack,,3,Civilians (Kenya),KRC: Kenya Red Cross; Aid Workers (Kenya); Health Workers (Kenya),7,37,Eastern Africa,Lamu,1,National,1618561035,KEN
1459,8023516,2019,,Cameroon,Sud-Ouest,Fako,Buea,,,,,0,Violence against civilians,4.1527,9.2410,Ambazonian Separatists (Cameroon),'One male national NGO staff member was kidnapped outside of his office in Buea town and held for several days by a non-state armed group active in the area.',Aid Worker Security Database,2019-04-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO2343,2343,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Buea,1,Local partner-Other,1622068130,CMR
1460,9324518,2019,,South Sudan,Jonglei,Bor South,Jalle,,,,,2,Violence against civilians,6.6715,31.4775,Murle Ethnic Militia (South Sudan),"On 19 April 2019, an armed group (suspected to be Murle from the disputed Boma state, and coded as such) attacked three civilians in the area of Honygak cattle camp, as they were travelling to Pajiek-Kuei (no geographic information found; coordinates for Jalle, Jonglei state, used at precision 2). Two civilians were killed, and the third escaped. The attackers were also accused of looting NGO vehicles in the area of Jalle and Patiou.",Radio Tamazuj,2019-04-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD5717,5717,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan),7,47,Eastern Africa,Jalle,2,National,1653503191,SSD
1461,8023531,2019,,Cameroon,Sud-Ouest,Fako,Buea,,,,,0,Violence against civilians,4.1527,9.2410,Ambazonian Separatists (Cameroon),"On 18 April 2019, Ambazonian separatists kidnapped two humanitarian workers in Small Soppo village, Buea subdivision (Fako, Sud-Ouest).",Undisclosed Source,2019-04-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO3806,3806,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Buea,2,Local partner-Other,1622068130,CMR
1462,8023543,2019,,Central African Republic,Ouaka,Bakala,Koudou-Bego,,,,,0,Strategic developments,6.2138,20.2288,Unidentified Armed Group (Central African Republic),"18 April 2019. An unidentified armed group looted an NGO employee in Kalaya, Ouaka (no coordinates available; located 11 km from Mourouba).",UNOCHA,2019-04-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4589,4589,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Mourouba,2,Other,1622068130,CAF
1463,8023548,2019,,Mali,Mopti,Douentza,Douentza,,,,,0,Violence against civilians,14.9951,-2.9517,Unidentified Armed Group (Mali),"'On April 17 between the towns of Douentza and Boni, 2 INGO staff members and 1 local NGO worker went missing. The group were travelling in a civilian vehicle for a humanitarian mission in Boni and are presumed kidnapped. No further information is available at this time. All staff are listed as national until more information is available'",Aid Worker Security Database,2019-04-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI3006,3006,1,Abduction/forced disappearance,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Douentza,2,Local partner-Other,1622068130,MLI
