,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
30028,7187643,2019,Cameroon,Nord-Ouest,Momo,Widikum-Boffe,0,Violence against civilians,5.8719,9.7707,Unidentified Armed Group (Cameroon),"Around 15 August 2019 (month of), unidentified armed men kidnapped an NGO staff member three times over the month of August culminating in over three days of captivity, in Widikum town (Momo, Nord-Ouest). During the final abduction he was financially extorted and beaten up.",Aid Worker Security Database,2019-08-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,120,CAO3528,3528,3,Attack,,3,Civilians (Cameroon),Aid Workers (Cameroon),7,37,Middle Africa,Widikum,1,Local partner-Other,1599525366,CMR
30359,7187657,2019,Ethiopia,Gambela Peoples,Agnuak,Gambela Zuria,0,Riots,8.2500,34.5833,Rioters (Ethiopia),"On 8 August 2019, one male national INGO staff member was wounded when mob violence erupted at a project site in Gambella. [size=no report]",Aid Worker Security Database,2019-08-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,231,ETH5630,5630,1,Mob violence,,5,Civilians (Ethiopia),Aid Workers (Ethiopia),7,57,Eastern Africa,Gambella,1,Local partner-Other,1599525366,ETH
30675,6027428,2019,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,0,Violence against civilians,0.1420,29.2910,Unidentified Armed Group (Democratic Republic of Congo),"On 3 August, near Butembo, in Palatalisa (no coordinates available), an unidentified armed group has attacked Ebola Response Team convoy with firearms, damaging several vehicles.",VOA; La Libre Afrique; Twitter,2019-08-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15194,15194,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Butembo,2,New media-National,1571164374,COD
31038,6159559,2019,Sudan,Central Darfur,Rokoro,,0,Violence against civilians,13.1102,24.3213,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),"On July 29th, two Sudanese employees of an international NGO and a local leader were abducted at Tarbi village near Golo (no geographic information found, coordinates for Golo, Central Darfur, used at prec2) by suspected SLM/A Al-Nur ""elements"". They were released at an unspecified later time.",UNSC,2019-07-29,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,729,SUD13286,13286,1,Abduction/forced disappearance,,2,Civilians (Sudan),Aid Workers (Sudan),7,27,Northern Africa,Golo,2,Other,1571699181,SDN
31685,7187656,2019,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,0,Riots,-5.9370,29.1785,Rioters (Democratic Republic of Congo),"On 19 July 2019, a mob of civilians attacked and injured 1 national INGO staff member in Kalemie (Kalemie, Tanganyika). No more details were reported. [size=no report]",Aid Worker Security Database,2019-07-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC18316,18316,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Kalemie,1,Local partner-Other,1599525366,COD
31810,6358610,2019,Nigeria,Borno,Mobbar,,1,Violence against civilians,13.0977,12.4952,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,17 July. A team of aid and health workers was ambushed on a road in Kennari (5 miles away from Damasak) by Boko Haram IS. A driver was killed and six workers are missing.,Vanguard (Nigeria),2019-07-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG15028,15028,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria); Health Workers (Nigeria),7,27,Western Africa,Damasak,2,National,1574121971,NGA
32022,6052974,2019,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,2,Violence against civilians,-1.6933,29.2339,Unidentified Armed Group (Democratic Republic of Congo),"On 14 July, in unspecified location in North Kivu [coded to Goma], 2 national Ebola health aid workers were killed in their homes by angry community members. The health ministry reported the workers suffered months of threats prior to the attack.",Aid Worker Security Database,2019-07-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15178,15178,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Goma,3,Local partner-Other,1571164539,COD
32237,7187661,2019,Democratic Republic of Congo,Nord-Kivu,Lubero,Butembo,0,Violence against civilians,0.1420,29.2910,Unidentified Armed Group (Democratic Republic of Congo),"On 11 July 2019, unidentified armed men shot and injured 3 women and 1 man, all national staff of an INGO, during an attack on the INGO's office in Butembo city (Lubero, Nord-Kivu). The assailants also looted the office.",Aid Worker Security Database,2019-07-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC18315,18315,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Butembo,1,Local partner-Other,1599525366,COD
32582,6053156,2019,Central African Republic,Ouham Pende,Paoua,Banh,0,Violence against civilians,7.1094,16.4315,Unidentified Armed Group (Central African Republic),"On 5 July, in Ouham area [coded to Bambara], 2 national INGO staff members were assaulted by unidentified armed group while transporting two patients on motorcycles in the Ouham prefecture. The aid workers were ambushed by armed men suspected to be MPC or FPRC, robbed, and assaulted. The aid workers and patients later managed to reach Batangafo where they received treatment at an INGO hospital.",Aid Worker Security Database,2019-07-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4708,4708,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bambara,3,Local partner-Other,1571164539,CAF
32650,6358560,2019,Niger,Diffa,Diffa,Toumour,0,Strategic developments,13.6660,13.1889,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On July 4, suspected ISWAP/Boko Haram militants made an incursion into the village of Ngouba, and destroyed a mobile clinic belonging to a humanitarian organization and pillaged shops for supplies.",Urgence Diffa,2019-07-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,562,NIR948,948,1,Looting/property destruction,,2,Civilians (Niger),Aid Workers (Niger),7,27,Western Africa,NGouba,1,New media,1574121970,NER
32791,6133845,2019,Somalia,Bay,Diinsoor,,1,Violence against civilians,2.4978,42.8275,Al Shabaab,02 July. Al Shabaab militants killed one aid worker and abducted another aid worker with the vehicle in Buulo Cadey.,Undisclosed Source,2019-07-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM28943,28943,1,Attack,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Buulo Cadey,1,Local partner-Other,1571260124,SOM
33233,6036414,2019,South Sudan,Warrap,Tonj South,Mayangok,4,Violence against civilians,7.4000,28.9667,Tonj Communal Militia (South Sudan),"On June 26th, armed raiders (suspected, but not confirmed, of coming from Wan-Alel, and coded as Tonj militia) attacked Akucheng cattle camp in Mayangok county (Warrap state, coordinates for Dirdi used at prec2), killing four, including the paramount chief of the Padek section of the Rek Dinka, as well as a South Sudanese aid worker. The group then stole six cows.",Gurtong Trust; Aid Worker Security Database; Radio Tamazuj,2019-06-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD6033,6033,1,Attack,,4,Civilians (South Sudan),Rek Clan Dinka Ethnic Group (South Sudan); Aid Workers (South Sudan),7,47,Eastern Africa,Dirdi,2,Local partner-Other,1571164386,SSD
33291,6128025,2019,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,0,Violence against civilians,-0.9552,29.4929,Unidentified Armed Group (Democratic Republic of Congo),"On 25 June, in Katwiguru II, an unidentified armed group has kidnapped a worker of the NGO Caritas.",Twitter,2019-06-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14813,14813,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Katwiguru II,1,New media,1571164643,COD
33308,5543097,2019,Democratic Republic of Congo,Haut-Katanga,Sakania,Sakania,0,Strategic developments,-12.5166,29.3000,Unidentified Armed Group (Democratic Republic of Congo),"On 25 June, in Kaniola, a MSF convoy has been attacked by unidentified armed group. The attackers took personal belongings, logistical equipment and communication tools",Actualite,2019-06-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14811,14811,1,Looting/property destruction,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); MSF: Doctors Without Borders,7,37,Middle Africa,Kaniola,1,National,1562009103,COD
33607,5543431,2019,Sudan,South Darfur,Gereida,,0,Riots,11.2754,25.1403,Rioters (Sudan),"On June 19th, IDPs demonstrated in Gereida (South Darfur state)  at the poor quality of basic infrastructure in the camp, before a number of demonstrators broke away and looted the offices of the WFP and World Vision International, destroying several structures and vehicles. 11 people were later arrested. [size=no report]",Radio Dabanga,2019-06-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,729,SUD12583,12583,1,Mob violence,Refugees/IDPs (Sudan),5,Civilians (International),Aid Workers (International); WFP: World Food Programme,7,57,Northern Africa,Gereida,1,National,1562009273,SDN
34448,6053140,2019,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,0,Violence against civilians,-5.0333,28.8000,Unidentified Armed Group (Democratic Republic of Congo),"On 8 June, in Lambo Katenga, a group of 15 local Mai Mai militants ambushed the presdient of the local Red Cross Committee and other civilians. The militant perpetrators beat the Red Cross staff member and the civilians, tied them up, and took their valuables. 2 other civilians were injured.",Aid Worker Security Database,2019-06-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC15483,15483,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Lambo Katenga,2,Local partner-Other,1571164539,COD
34628,7187640,2019,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,1,Violence against civilians,-5.9370,29.1785,Military Forces of the Democratic Republic of Congo (2019-),"On 6 June 2019, FARDC soldiers shot and killed 1 national INGO staff member in Kalemie (Kalemie, Tanganyika). No more details were reported.",Aid Worker Security Database,2019-06-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,180,DRC18313,18313,1,Attack,,1,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,17,Middle Africa,Kalemie,1,Local partner-Other,1599525366,COD
34666,6128232,2019,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,0,Violence against civilians,0.4966,29.4654,Unidentified Armed Group (Democratic Republic of Congo),"On 5 June, in Beni, unidentified armed group attacked convoy of health workers treating Ebola. One person has been injured.",Twitter,2019-06-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14530,14530,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,37,Middle Africa,Beni,1,New media,1571164643,COD
34822,6355019,2019,Chad,Lac,Wayi,Ngouri,0,Strategic developments,13.5053,15.3910,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,"On June 2, suspected ISWAP/Boko Haram militants seized a vehicle belonging to a humanitarian NGO 15km south of Ngouri (coded as Bourom at approximate location).",Tchad Hanana (Chad); Alwihda (Chad),2019-06-02,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,148,CHA862,862,1,Looting/property destruction,,2,Civilians (Chad),Aid Workers (Chad),7,27,Middle Africa,Bourom,2,National,1574121954,TCD
34949,6128021,2019,Somalia,Mudug,Gaalkacyo,,1,Violence against civilians,6.7697,47.4308,Al Shabaab,31 May. Suspected Al Shabaab militants killed a UNDSS staff member in Galkayo.,Twitter,2019-05-31,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM28603,28603,1,Attack,,2,Civilians (Somalia),Aid Workers (International),7,27,Eastern Africa,Gaalkacyo,1,New media,1571164643,SOM
35515,6027122,2019,Central African Republic,Sangha-Mbaere,Nola,Nola,1,Violence against civilians,3.5240,16.0449,Unidentified Armed Group (Central African Republic),"On 22 May, in Nola, unidentified armed group has killed and beheaded 77 y.o. French-Spanish aid worker and Catholic missionary who taught sewing to girls.",Africa 1; Radio Ndeke Luka; Corbeau News; Twitter; Centrafrique Presse Info,2019-05-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4614,4614,1,Attack,,3,Civilians (International),Catholic Group (International); Aid Worker (International); Women (International),7,37,Middle Africa,Nola,1,New media-National,1571164374,CAF
35538,7007907,2019,Democratic Republic of Congo,Bas-Uele,Bondo,Monga,0,Riots,4.2003,22.8113,Rioters (Democratic Republic of Congo),"On 22 May, in Monga, around 80 individuals attacked and broke in UNHCR food items distribution centre, looting goods and materials. One policeman has been wounded and office equipment damaged.",AFP; Actualite; La Libre Afrique,2019-05-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC14428,14428,1,Mob violence,,5,Police Forces of the Democratic Republic of Congo (2019-),Aid Workers (Democratic Republic of Congo),1,15,Middle Africa,Monga,1,National-International,1585691817,COD
35998,7187649,2019,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,0,Violence against civilians,-2.9083,29.0344,Unidentified Armed Group (Democratic Republic of Congo),"On 16 May 2019, unidentified armed men ambushed and abducted the driver of a UN truck near Bwegera (Uvira, Sud-Kivu). The victim was released 2 days later after ransom.",Aid Worker Security Database,2019-05-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC18311,18311,1,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),UN: United Nations; Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Bwegera,2,Local partner-Other,1599525366,COD
36089,6027286,2019,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,0,Riots,-0.6093,29.1725,Rioters (Democratic Republic of Congo),"On 14 May, in Kayna, a group of people have pelted Ebola Treatment Centre with stones and set some of the structures on fire. ",Twitter; Actualite,2019-05-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC14386,14386,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),7,57,Middle Africa,Kayna,1,New media-National,1571164374,COD
36135,6732676,2019,Sudan,West Darfur,El Geneina,,0,Strategic developments,13.4413,22.4454,Military Forces of Sudan (1989-2019),"On May 14th, looters (including police and military personnel) raided the Sector West HQ of UNAMID in El Geneina (West Darfur), which was about to be turned over to local authortities as part of the planned draw-down. Equipment was looted and property vandalised, though there were no reports of injuries (Ethiopian peacekeepers separated UNAMID staff from the looters). On May 12th and 13th, unknown looters (coded as UAG) raided national and international NGOs in Buram town, and again on May 28t in Kalma IDP camp.",UNOCHA; Sudan Tribune; Radio Dabanga,2019-05-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,729,SUD12461,12461,1,Looting/property destruction,Police Forces of Sudan (1989-2019); Unidentified Armed Group (Sudan),1,UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),Aid Workers (International); Aid Workers (Sudan),8,18,Northern Africa,El Geneina,1,Other-National,1579554686,SDN
36425,6974702,2019,Nigeria,Borno,Maiduguri,,6,Violence against civilians,11.8312,13.1517,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,10 May. Boko Haram attacked civilians and a humanitarian worker at Moranti/Maiduguri. Six people were killed on May 10 and three others shot on May 11.,Daily Trust (Nigeria),2019-05-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,566,NIG14579,14579,1,Attack,,2,Civilians (Nigeria),Aid Workers (Nigeria),7,27,Western Africa,Maiduguri,1,National,1583194170,NGA
36525,6134237,2019,Somalia,Nugaal,Garoowe,,0,Violence against civilians,8.4064,48.4819,Unidentified Armed Group (Somalia),"05 September. In Garowe, unknown assailants attacked construction working on the construction of a dam being implemented by the International Islamic Relief.",Undisclosed Source,2019-05-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM29432,29432,1,Attack,,3,Civilians (Somalia),Aid Workers (Somalia),7,37,Eastern Africa,Garowe,1,Local partner-Other,1571260124,SOM
36802,6134261,2019,Somalia,Hiraan,Belet Weyne,,0,Violence against civilians,4.7500,45.2000,Unidentified Armed Group (Somalia),05 May. A building of an international non-governmental organization was attacked in Hawo Tako by unknown armed men.,Undisclosed Source,2019-05-05,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM28393,28393,1,Attack,,3,Civilians (Somalia),Aid Workers (International),7,37,Eastern Africa,Hawo Tako,1,Local partner-Other,1571260124,SOM
37427,6311221,2019,Mali,Tombouctou,Niafunke,Dianke,0,Strategic developments,15.7265,-4.6420,Unidentified Armed Group (Mali),"On April 24, unknown gunmen seized the vehicle of an ICRC team and stripped them of their belongings between Dianke and Soumpi (coded as Dianke at geoprecision 2). The area has significant militant presence.",Studio Tamani,2019-04-24,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI2825,2825,1,Looting/property destruction,,3,Civilians (Mali),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Mali),7,37,Western Africa,Dianke,2,National,1572403781,MLI
37601,5919363,2019,Kenya,Lamu,Lamu West,Shella,1,Violence against civilians,-2.2717,40.9020,Unidentified Armed Group (Kenya),"22 April: A red cross worker was shot dead by unidentified armed group in Lamu, Lamu west",Daily Nation (Kenya),2019-04-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,404,KEN6873,6873,1,Attack,,3,Civilians (Kenya),KRC: Kenya Red Cross; Aid Workers (Kenya); Health Workers (Kenya),7,37,Eastern Africa,Lamu,1,National,1567465415,KEN
37736,6053377,2019,Cameroon,Sud-Ouest,Fako,Buea,0,Violence against civilians,4.1527,9.2410,Ambazonian Separatists (Cameroon),"""One male national NGO staff member was kidnapped outside of his office in Buea town and held for several days by a non-state armed group active in the area.""",Aid Worker Security Database,2019-04-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,120,CAO2343,2343,1,Abduction/forced disappearance,,2,Civilians (Cameroon),Aid Workers (Cameroon),7,27,Middle Africa,Buea,1,Local partner-Other,1571164539,CMR
37796,6304730,2019,South Sudan,Jonglei,Bor South,Maar,2,Violence against civilians,6.7489,31.4154,Murle Ethnic Militia (South Sudan),"On April 19th, an armed group (suspected to be Murle from the disputed Boma state, and coded as such) attacked three civilians in the area of Honygak cattle camp, as they were travelling to Pajiek-Kuei (no geographic information found; coordinates for Jalle, Jonglei state, used at prec 2). Two civilians were killed, and the third escaped. The attackers were also accused of looting NGO vehicles in the area of Jalle and Patiou.",Radio Tamazuj,2019-04-19,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,728,SSD5717,5717,1,Attack,,4,Civilians (South Sudan),Aid Workers (South Sudan),7,47,Eastern Africa,Jalle,2,Regional,1572403773,SSD
37847,5650624,2019,Central African Republic,Ouaka,Bakala,Koudou-Bgo,0,Strategic developments,6.2138,20.2288,Unidentified Armed Group (Central African Republic),"18 April 2019. An unidentified armed group looted an NGO employee in Kalaya, Ouaka (no coordinates available; located 11 km from Mourouba).",UNOCHA,2019-04-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4589,4589,1,Looting/property destruction,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Mourouba,2,Other,1563908696,CAF
37882,6053685,2019,Mali,Mopti,Douentza,Douentza Commune,0,Violence against civilians,14.9951,-2.9517,Unidentified Armed Group (Mali),"""On April 17 between the towns of Douentza and Boni, 2 INGO staff members and 1 local NGO worker went missing. The group were travelling in a civilian vehicle for a humanitarian mission in Boni and are presumed kidnapped. No further information is available at this time. All staff are listed as national until more information is available""",Aid Worker Security Database,2019-04-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,466,MLI3006,3006,1,Abduction/forced disappearance,,3,Civilians (Mali),Aid Workers (Mali),7,37,Western Africa,Douentza,2,Local partner-Other,1571164539,MLI
38091,6762877,2019,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,0,Strategic developments,0.6410,29.9058,Civilians (Democratic Republic of Congo),"End of March - April. Over 12,000 people were displaced in the Kibele region of northern Beni (no coordinates available). Most of the IDPs fled to Kamango and Nobili, which can only be accessed through Uganda due to the insecurity of the region in DRC. Over 60,000 people have reportedly been displaced in North Kivu, particularly the Beni territory during the month of April. Some of the displaced are crossing into Uganda through informal crossings, bypassing immigration and health officials. Humanitarian actors are concerned about the spread of Ebola and access to assistance for those crossing informally.",UNOCHA,2019-04-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Civilians,180,DRC14253,14253,3,Other,Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Kamango,3,Other,1580160982,COD
38194,6023946,2019,Burkina Faso,Sahel,Soum,Arbinda,0,Violence against civilians,14.2783,-1.0434,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),"On April 13, presumed JNIM and/or ISGS militants abducted and interrogated a pharmacist in Yalanga, they reportedly asked about humanitarian food deliveries, movements of defense and security forces, their families, and officials.",Le Faso,2019-04-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO1625,1625,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labour Group (Burkina Faso),7,27,Western Africa,Yalanga,2,National,1571091923,BFA
38427,6128913,2019,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,0,Violence against civilians,-1.1869,29.4461,Unidentified Armed Group (Democratic Republic of Congo),"10 April 2019 (on or before). An unidentified armed group abducted Concern NGO employees in Kitwiguru, Rutshuru (no coordinates available). The abductees were released after a ransom of $5,000, three computers and two phones was paid.",Twitter,2019-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14123,14123,2,Abduction/forced disappearance,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Rutshuru,2,New media,1571164644,COD
38454,5126718,2019,Burkina Faso,Est,Komonjdjari,Foutouri,0,Violence against civilians,12.7508,1.0840,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),"On April 10, presumed JNIM and/or ISGS militants entered the house of a municipal councilor and abducted his son in Dagou. The assailants came back for the councilor three days later, on April 13, abducting him alongwith an NGO worker, while the councilor's son abducted on April 10 escaped.",Infowakat,2019-04-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,854,BFO1616,1616,1,Abduction/forced disappearance,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Aid Workers (Burkina Faso),7,27,Western Africa,Dagou,1,National,1555346747,BFA
38574,7122569,2019,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,0,Violence against civilians,-0.9715,29.4663,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,"09 April 2019. The FDLR-RUD ambushed a Concern NGO vehicle near Binja, Rutshuru. The assailants abducted three men and looted $5,404, as well as other utilities. The abductors demanded a ransom.",Kivu Security Tracker,2019-04-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,180,DRC14211,14211,1,Abduction/forced disappearance,,2,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,27,Middle Africa,Binja,2,Other,1591647397,COD
38951,5119504,2019,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,0,Strategic developments,6.5374,21.9914,FPRC: Popular Front for the Renaissance of Central Africa,"04 April 2019 (on or before). The FPRC systematically extorted aid organizations and civilian drivers in Bria, taxing them on all vehicles and drivers licenses.",Radio Ndeke Luka,2019-04-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,140,CEN4568,4568,2,Other,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Bria,1,National,1554749632,CAF
39104,7187652,2019,Democratic Republic of Congo,Nord-Kivu,Lubero,Butembo,0,Riots,0.1420,29.2910,Rioters (Democratic Republic of Congo),"On 3 April 2019, a mob of civilians attacked and injured 3 female national staff from an INGO in Butembo (Nord-Kivu), after breaking into their office. No more details were reported. [size=no report]",Aid Worker Security Database,2019-04-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,180,DRC18310,18310,1,Mob violence,,5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo); Women (Democratic Republic of Congo),7,57,Middle Africa,Butembo,1,Local partner-Other,1599525366,COD
39228,5119599,2019,Kenya,Kericho,Ainamoi,Kipchebor,3,Violence against civilians,-0.3677,35.2831,Unidentified Armed Group (Kenya),01 April: A Daadab refugee camp worker was killed by unidentified armed men with his wife and son in Kericho town.,Kenya Standard,2019-04-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,404,KEN6862,6862,1,Attack,,3,Civilians (Kenya),Aid Workers (Kenya),7,37,Eastern Africa,Kericho,1,National,1554749632,KEN
39266,6257616,2019,Mozambique,Sofala,Nhamatanda,Tica,0,Violence against civilians,-19.3325,34.3168,Unidentified Clan Militia (Mozambique),"March-April (precise date unclear, in the aftermath of Cyclone Idai), reports of rapes of women by village chiefs distributing humanitarian aid to populations in return for food and basic necessities, including in Lamego.",Correio da Kianda,2019-04-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,508,MZM1027,1027,3,Sexual violence,,4,Civilians (Mozambique),Women (Mozambique); Aid Workers (Mozambique),7,47,Eastern Africa,Lamego,1,Regional,1572403706,MOZ
39338,6052954,2019,Central African Republic,Basse-Kotto,Alindao,Guiligui,0,Violence against civilians,4.9100,21.3340,Unidentified Armed Group (Central African Republic),"""One national INGO staff member was injured when armed assailants reportedly began shooting at the group riding motorcycles around 1:10pm. The staff member and 3 others were travelling near the town of Pavika on the Alindao-Bangassou axis, when their group was attacked on the road. The injured staff member was admitted to a local hospital for treatment.""",Aid Worker Security Database,2019-03-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN4664,4664,1,Attack,,3,Civilians (Central African Republic),Aid Workers (Central African Republic),7,37,Middle Africa,Pavika,2,Local partner-Other,1571164539,CAF
