,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
1242,6973605,2017,South Sudan,Upper Nile,Fashoda,Aburoc,0,Violence against civilians,10.1333,32.0833,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,"Humanitarian workers were harassed and beaten by members of armed opposition forces in an attack in Aburoc, Upper Nile.",Troika; UNOCHA,2017-03-31,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,728,SSD3852,3852,1,Attack,,2,Civilians (International),Aid Workers (South Sudan),7,27,Eastern Africa,Aburoc,1,Other,1583194166,SSD
1243,6312508,2017,South Sudan,Central Equatoria,Juba,Juba,0,Strategic developments,4.8609,31.6178,Government of South Sudan (2011-),"President Salva Kiir committed to declare a unilateral ceasefire and grant general amnesty to those who renounced violence to promote participation in an inclusive National Dialogue led by an independent and respective personality. The move came after discussions with IGAD and AU representatives, in the context of increased insecurity and obstacles faced by aid workers to reach civilians in famine-hit areas of the country.",Sudan Tribune,2017-03-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3841,3841,1,Change to group/activity,,1,,,0,10,Eastern Africa,Juba,1,Regional,1572403783,SSD
1245,5904389,2017,South Sudan,Central Equatoria,Juba,Juba,7,Violence against civilians,5.1999,31.7722,Unidentified Armed Group (South Sudan),"Six aid workers from a national NGO (GREDO) along with their driver, including four Kenyan and three South Sudanese nationals, were ambushed and killed by unknown gunmen in a government-controlled area on the Juba-Pibor road, close to Bandingilo National Park road junction. Government blamed Murle militiamen allied to Thomas Cirillo's National Salvation Front, while rebels accused government forces and Boma officials accused armed youth from Bor in Jonglei. An international investigation was launched.",Reuters; Radio Tamazuj; National Courier; UNMISS; UNOCHA,2017-03-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3833,3833,1,Attack,,3,Civilians (International),Aid Workers (South Sudan); Aid Workers (Kenya),7,37,Eastern Africa,Mangalla,2,Other-National,1567462434,SSD
1246,6739189,2017,Libya,Tripoli,Tripoli,,0,Violence against civilians,32.8941,13.2760,Unidentified Armed Group (Libya),"""Three international staff members working for an INGO were detained by Libyan airport security forces at Mitiga airport. They were taken to an off-site location and all faced significant verbal and physical assault. One of the aid workers was nearly raped. The group was questioned about their in-country presence and security-related information. Their personal property and items belonging to the INGO were stolen.""",Aid Worker Security Database,2017-03-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,434,LBY8214,8214,1,Attack,,3,Civilians (International),Aid Workers (International),7,37,Northern Africa,Mitiga Airport,1,Local partner-Other,1579563985,LBY
1247,6976647,2017,South Sudan,Western Equatoria,Yambio,Yambio,0,Violence against civilians,4.5710,28.4104,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,"In Western Equatoria, between 14 and 19 March, five men reportedly affiliated with SPLM/A in Opposition kidnapped a local chief and three NGO staff, accusing them of being government spies. The victims were released after paying a ransom or following the intervention of a religious leader.",UNSC,2017-03-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,728,SSD3805,3805,2,Abduction/forced disappearance,,2,Civilians (South Sudan),Aid Workers (South Sudan),7,27,Eastern Africa,Yambio,3,Other,1583194182,SSD
1248,7212256,2017,South Sudan,Central Equatoria,Juba,Juba,0,Violence against civilians,4.8609,31.6178,Unidentified Armed Group (South Sudan),A male national NGO staff member was kidnapped from a bar in Juba in March by unidentified assailants. He was later released through mediation.,Insecurity Insight,2017-03-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3798,3798,3,Abduction/forced disappearance,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Juba,1,International,1600121124,SSD
1250,5325579,2017,South Sudan,Unity,Mayendit,Thonyor,0,Battles,8.1310,30.0148,Unidentified Armed Group (South Sudan),"Fighting in Mayendit town on 10 March. In the context of the fighting, non-state armed actors abducted eight staff from a US Christian NGO (Samaritan's purse) from a village near Mayendit. They were all released four days later. Military officials initially accused SPLA-IO rebels, but the rebels denied the claim, saying they were controlling the area.",UNOCHA,2017-03-10,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3771,3771,1,Armed clash,,3,Unidentified Armed Group (South Sudan),Aid Workers (United States),3,33,Eastern Africa,Mayendit,1,Other,1561469340,SSD
1252,6973591,2017,South Sudan,Unity,Mayendit,Thonyor,0,Battles,8.1310,30.0148,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,"Clashes between government and SPLA-IO forces at the outskirts of Mayendit town. Humanitarian organisations, which had just been allowed to return to the area, were forced to leave again. Humanitarian supplies were reportedly looted by armed personnel in diffrent locations of Mayendit county as part of fighting in the area.",Sudan Tribune; UNOCHA,2017-03-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,728,SSD3741,3741,1,Armed clash,,2,Military Forces of South Sudan (2011-),,1,12,Eastern Africa,Mayendit,2,Other-Regional,1583194166,SSD
1253,5904361,2017,South Sudan,Jonglei,Nyirol,Waat,0,Strategic developments,8.1972,32.1500,Unidentified Armed Group (South Sudan),"Looting: Alleged armed group and community members looted goods within Save the Children's compound in Waat in northern Jonglei, including vehicles belonging to the humanitarian organisation and lifesaving drugs, nutrition supplies, supplementary feeding for children and schoolbags. The organization suspended its operations in the area as a result.",Eye Radio (South Sudan); Save the Children,2017-02-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3737,3737,2,Looting/property destruction,Unidentified Communal Militia (South Sudan),3,Civilians (International),Aid Workers (International),7,37,Eastern Africa,Waat,1,Other-National,1567462434,SSD
1254,6976293,2017,South Sudan,Jonglei,Uror,Pieri,53,Battles,7.9010,31.8883,Military Forces of South Sudan (2011-),SPLA-IO accused government forces supported by Sudanese rebels from JEM and SPLM-N of attacking its positions in Yuai and looting and burning civilian properties in the area. The group reported 53 killed on the government's side. Humanitarian compounds were also looted in the violence by alleged armed groups and community members.,Sudan Tribune,2017-02-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3729,3729,1,Armed clash,JEM: Justice and Equality Movement; SPLM-N: Sudan People's Liberation Movement (North),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,12,Eastern Africa,Yuai,1,Regional,1583194181,SSD
1255,6233923,2017,South Sudan,Unity,Mayendit,Thonyor,0,Strategic developments,8.1310,30.0148,Government of South Sudan (2011-),Non-violent activity: Authorities forced around 28 humanitarian workers to evacuate Mayendit upon preparations for a major government offensive on rebel positions. Mayendit is among two counties recently declared as affected by famine in the country.,UNOCHA; Sudan Tribune,2017-02-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3730,3730,1,Other,,1,Civilians (International),Aid Workers (International),7,17,Eastern Africa,Mayendit,1,Other-Regional,1572403613,SSD
1256,6976580,2017,South Sudan,Jonglei,Nyirol,Waat,0,Battles,8.1972,32.1500,Military Forces of South Sudan (2011-),"Heavy clashes between government and opposition forces in Waat in Jonglei's Nyirol county occur between 15-25 February, forcing thousands of people to flee to Lankien. Widespread looting of humanitarian facilities reportedly took place, by both community members and armed actors.",UNOCHA,2017-02-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3732,3732,2,Armed clash,,1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,12,Eastern Africa,Waat,1,Other,1583194182,SSD
1260,6975453,2017,South Sudan,Unity,Leer,Koch,9,Battles,8.2936,30.1326,Military Forces of South Sudan (2011-),"SPLA-IO claims that government forces attacked their positions in Loth area of Unity's Southern Liech State, south of Leer town, leaving nine killed, including eight on the government's side, and 21 wounded. The attack allegedly took place after humanitarian organizations started registering families affected by famine in the area.",Radio Tamazuj,2017-02-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3725,3725,1,Armed clash,,1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,12,Eastern Africa,Leer,2,Regional,1583194175,SSD
1263,6356056,2017,Nigeria,Borno,Gwoza,,40,Explosions/Remote violence,11.0840,13.6925,Military Forces of Nigeria (2015-),"Boko Haram fired repeatedly at a Mi-17 military helicopter on a humanitarian mission between Maiduguri and Gwoza, injuring one airman. A fighter jet and helicopter gunship were immediately scrambled and retaliated, killing two scores of the insurgents at the located threat.",AP,2017-02-16,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,566,NIG10243,10243,1,Air/drone strike,,1,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,2,12,Western Africa,Gwoza,1,International,1574121959,NGA
1265,6053677,2017,South Sudan,Central Equatoria,Kajo-Keji,Kangepo l,0,Violence against civilians,3.8848,31.6667,Unidentified Armed Group (South Sudan),"""An INGO contracted driver was kidnapped in the Ajira area in Kajo Keji. Approximately eight men approached the vehicle when it was stopped due to a flat tire. It was a private vehicle but clearly marked with the INGO's flag. Other staff members were in the vehicle as well during the attack but they were released in the Bori area with their valuables intact. The vehicle and the driver were still missing when this was reported and their whereabouts were not able to be confirmed upon verification a year later.""",Aid Worker Security Database,2017-02-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD5958,5958,1,Abduction/forced disappearance,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Kajo-Keji,1,Local partner-Other,1571164539,SSD
1266,5729826,2017,Somalia,Lower Shabelle,Afgooye,,1,Violence against civilians,2.1500,45.1160,Unidentified Armed Group (Somalia),Red Crescent worker is killed by unidentified assailants in Afgooye.,Partner Database,2017-02-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM21898,21898,1,Attack,,3,Civilians (Somalia),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Somalia),7,37,Eastern Africa,Afgooye,1,Other,1567450517,SOM
1267,6973575,2017,South Sudan,Upper Nile,Melut,Renk,0,Battles,10.4495,32.2085,Military Forces of South Sudan (2011-),"Clashes between government and opposition forces in Kuek (melut county), Abu Khadra and Mamur areas of Renk, Upper Nile, around 30 January. In Kuek, SPLA-IO claimed that SPLA was supported by Sudanese rebels from JEM and SPLM-N. Significant displacement reported from the area, with some humanitarian organisations shutting down operations due to insecurity.",Radio Tamazuj; Sudan Tribune; IOM; UNOCHA,2017-01-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3629,3629,1,Armed clash,JEM: Justice and Equality Movement; SPLM-N: Sudan People's Liberation Movement (North),1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,12,Eastern Africa,Melut,2,Other-Regional,1583194166,SSD
1268,4763028,2017,South Sudan,Unity,Rubkona,Rubkoana,0,Strategic developments,9.2525,29.7883,Unidentified Armed Group (South Sudan),"Looting: Unknown gunmen attacked two humanitarian convoys between 29-31 January in Bentiu, Unity state, raising concerns about the safety of humanitarian convoys that take advantage of the dry season to preposition stocks in remote regions.",UNICEF,2017-01-30,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3627,3627,2,Looting/property destruction,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Bentiu,1,Other,1552577113,SSD
1271,5904323,2017,South Sudan,Upper Nile,Panyikang,Pakang,10,Violence against civilians,9.6490,31.3367,Military Forces of South Sudan (2011-),"On 28 January, the SPLA ground offensive against SPLA-IO/Agwelek neared Wau Shilluk. They fired heavy shells as well as looted and burnt down property in the village, including schools, churches and humanitarian aid centres once they arrived. Some people reported to have died in the burning of huts. No opposition forces present.",MSF; Radio Tamazuj; UN HRC; UNMISS; CTSAMM,2017-01-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3623,3623,1,Attack,,1,Civilians (South Sudan),Teachers (South Sudan); Students (South Sudan); Aid Workers (South Sudan); Christian Group (South Sudan),7,17,Eastern Africa,Wau Shilluk,1,Other-National,1567462434,SSD
1272,6702972,2017,Nigeria,Kogi,Ajaokuta,,5,Violence against civilians,7.4605,6.6947,Unidentified Armed Group (Nigeria),"On 18 January 2017, the coordinator of Roll Back Malaria in Kogi state, his driver and 3 others were killed by gunmen on their way from an advocacy campaign in Ajaokuta. Date not clear.",Nigeria Watch,2017-01-18,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,566,NIG10085,10085,2,Attack,,3,Civilians (Nigeria),Aid Workers (Nigeria),7,37,Western Africa,Ajaokuta,1,National,1576872007,NGA
1273,5877384,2017,Nigeria,Borno,Kala/Balge,,234,Explosions/Remote violence,12.2829,14.4724,Military Forces of Nigeria (2015-),"Targeting Boko Haram, air forces misfire, hitting a civilian location in Kala Balge. Estimates of the number of dead vary and the army has refused to say how many were killed. Among the dead included six red cross workers. The chairman of Kala Balge Local Government Area, where the accident occurred, Babagana Malarima, has said that his people buried 234 persons killed in the airstrike.",Vanguard (Nigeria),2017-01-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,566,NIG10079,10079,1,Air/drone strike,,1,Civilians (Nigeria),Refugees/IDPs (Nigeria); ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Nigeria),7,17,Western Africa,Rann,1,National,1567462291,NGA
1274,5326822,2017,Sudan,North Darfur,Kebkabiya,,0,Violence against civilians,13.4279,24.3459,SLM/A-Nur: Sudan Liberation Movement/Army (Abdul Wahid al-Nur Faction),"SLA/AW elements detained three local staff subcontracted by an international aid organization and seized their vehicle at a construction site near Sortony, North Darfur, accusing them of being in possession of a firearm. The subcontractors were released several hours later, following negotiations led by UNAMID.",UNSC,2017-01-17,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,729,SUD10225,10225,1,Abduction/forced disappearance,,2,Civilians (Sudan),Aid Workers (Sudan),7,27,Northern Africa,Sortony,2,Other,1561469342,SDN
1275,5325470,2017,South Sudan,Central Equatoria,Juba,Juba,3,Violence against civilians,4.8609,31.6178,Unidentified Armed Group (South Sudan),At least 3 aid workers killed in January in South Sudan.,UNSC,2017-01-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3580,3580,3,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Juba,3,Other,1561469340,SSD
1277,6234939,2017,Tanzania,Dar-es-Salaam,Ilala,Kisutu,0,Strategic developments,-6.8167,39.2833,Government of Tanzania (1964-),"Around Jan 6th 2017 (exact date not reported), in Dar es Salaam, Tanzania Government raided an NGO meeting on reproductive rights. The meeting was shut down and 8 participants were detained.",HRW; Sinai Observatory,2017-01-06,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,834,TAZ786,786,2,Other,,1,Civilians (Tanzania),Aid Workers (Tanzania),7,17,Eastern Africa,Dar es Salaam,1,Other,1572403615,TZA
1279,6305913,2017,South Sudan,Central Equatoria,Yei,Yei,0,Strategic developments,4.0899,30.6716,Military Forces of South Sudan (2011-),"Arrests: SPLA arrested six MSF humanitarian workers while on duty (two foreigners and four South Sudanese), suspecting them of smuggling guns to the opposition in Yei. Two staff were released on 27 January and four others on 31 March.",Radio Tamazuj,2017-01-04,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3557,3557,1,Arrests,,1,Civilians (South Sudan),Civilians (International); MSF: Doctors Without Borders; Aid Workers (South Sudan),7,17,Eastern Africa,Yei,1,Regional,1572403774,SSD
1281,6755448,2017,Guinea,Faranah,Kissidougou,Sangardo,2,Riots,9.5667,-10.1500,Rioters (Guinea),"A vigilante group storms the Sangardo gendarmerie in Kissidougou and lynches a group of three people earlier detained over the alleged kidnapping of a boy, including two workers from the International Medical Corps organisation, whom died during the attack.",Aminata; Guinee360,2017-01-03,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rioters,324,GUI803,803,1,Mob violence,Vigilante Group (Guinea),5,Civilians (Guinea),Prisoners (Guinea); IMC: International Medical Corps; Aid Workers (Guinea); Health Workers (Guinea),7,57,Western Africa,Sangardo,1,National,1579801609,GIN
1282,6410083,2016,Ethiopia,Gambela Peoples,Agnuak,Gambela Zuria,18,Violence against civilians,8.2500,34.5833,Murle Ethnic Militia (South Sudan),"The Murle of South Sudan continued their cross border raid into the Gambella region of Ethiopia, reportedly killing 30 Anyuaks and abducting 106 children in the last six months. The UN Office for the Coordination of Humanitarian Affairs said successive cross-border attacks by the South Sudanese Murle ethnic group in July and January last year and in February led to displacements and death, announcing that 'At least 3,714 people (743 households) are reportedly displaced, the majority taking shelter in Ongoi Town and Alemi and Thoo localities."" Casualties are spread across 2 other attacks occurring on the 5th and 26th of February respectively.",ESAT,2017-01-01,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Identity Militias,231,ETH3676,3676,3,Attack,,4,Civilians (Ethiopia),Anuak Ethnic Group (Ethiopia),7,47,Eastern Africa,Gambella,3,International,1575999996,ETH
1283,6053413,2016,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,0,Violence against civilians,-3.3953,29.1378,Unidentified Armed Group (Democratic Republic of Congo),"""One INGO staff member was shot in front of his home by an unidentified assailant in the Songo quarter of Uvira town.""",Aid Worker Security Database,2016-12-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,180,DRC14766,14766,1,Attack,,3,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,37,Middle Africa,Uvira,1,Local partner-Other,1571164539,COD
1284,5837183,2016,Central African Republic,Ouaka,Bambari,Bambari,0,Violence against civilians,5.7648,20.6542,Unidentified Armed Group (Central African Republic),"A second attack on MSF workers was reported in Bambari, although no injuries were reported.",RCA (Central African Republic),2016-12-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN3383,3383,1,Attack,,3,Civilians (International),MSF: Doctors Without Borders; Aid Workers (Central African Republic),7,37,Middle Africa,Bambari,1,National,1567462240,CAF
1285,6308779,2016,Somalia,Galgaduud,Cabudwaaq,,1,Violence against civilians,6.1478,46.3964,Unidentified Armed Group (Somalia),"An employee of the International Committee of the Red Cross (ICRC) has been killed by unidentified gunmen in Amera area, near Cabudwaaq.",Shabelle Media Network,2016-12-27,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,706,SOM21570,21570,1,Attack,,3,Civilians (Somalia),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Somalia),7,37,Eastern Africa,Cabudwaaq,1,National,1572403778,SOM
1286,6306029,2016,Central African Republic,Ouaka,Bambari,Bambari,0,Violence against civilians,5.7648,20.6542,Unidentified Armed Group (Central African Republic),An MSF staff member was wounded in a robbery by unidentified assailants in the Bambari area.,RFI,2016-12-25,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN3379,3379,1,Attack,,3,Civilians (International),MSF: Doctors Without Borders; Aid Workers (Central African Republic),7,37,Middle Africa,Bambari,1,International,1572403774,CAF
1288,5325417,2016,South Sudan,Central Equatoria,Terekeka,Terkeka,0,Battles,5.4390,31.7470,Unidentified Armed Group (South Sudan),"Report of armed clashes between unknown groups in Terekaka town in December, forcing aid workers to be relocated.",UNOCHA,2016-12-15,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3489,3489,3,Armed clash,,3,Unidentified Armed Group (South Sudan),,3,33,Eastern Africa,Terkeka,1,Other,1561469339,SSD
1290,6305586,2016,South Sudan,Central Equatoria,Juba,Juba,1,Violence against civilians,4.8609,31.6178,Military Forces of South Sudan (2011-),"Suspected SPLA soldiers harassed a South Sudanese aid worker, stealing his mobile phone at gunpoint in front of residents in rock city in Juba. Soon afterwards, they shot and killed a man in his house after robbing him.",Radio Tamazuj,2016-12-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3464,3464,1,Attack,,1,Civilians (South Sudan),Aid Workers (South Sudan),7,17,Eastern Africa,Juba,1,Regional,1572403774,SSD
1291,6159591,2016,South Sudan,Central Equatoria,Juba,Juba,0,Strategic developments,4.8609,31.6178,Police Forces of South Sudan (2011-) National Security Service,"Arrests: Members of the South Sudanese NSS detained and expelled two members of the Norwegian Refugee Council (NRC), including the country director and another senior staff of the organisation, on 8 and 13 December. On 6 December, an American journalist working for the Associated Press was also deported to Uganda over his work. He was known for his extensive coverage of human rights violations in the country.",Radio Tamazuj; UNOCHA; South Sudan News Agency,2016-12-08,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3459,3459,2,Arrests,,1,Civilians (International),Aid Workers (International); Journalists (United States),7,17,Eastern Africa,Juba,1,Other-National,1571699412,SSD
1293,5325376,2016,South Sudan,Central Equatoria,Juba,Juba,0,Violence against civilians,4.8609,31.6178,Unidentified Armed Group (South Sudan),66 cases of violence against humanitarian personnel/assets between 1-28 November in South Sudan. An additional 26 incidents of interference in humanitarian action through bureaucratic impediments and illegal or arbitrary taxation expulsion of staff. This includes the deportation by South Sudanese authorities of two international NGO staff and the shutting doown of the Juba-based office of one of the largest South Sudanese national NGOs.,UNOCHA,2016-11-28,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3413,3413,3,Attack,,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,Eastern Africa,Juba,3,Other,1561469339,SSD
1294,7210230,2016,South Sudan,Western Equatoria,Mundri West,Mundri,0,Strategic developments,5.3500,30.3167,Unidentified Armed Group (South Sudan),Looting: Unknown armed group loots the MSF house in Mundri following an assessment of the medical needs in Mundri and surrounding areas a few weeks ago. All activities of the organisation were suspended after the incident.,Radio Tamazuj; Eye Radio (South Sudan),2016-11-26,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,728,SSD3404,3404,1,Looting/property destruction,,3,Civilians (South Sudan),MSF: Doctors Without Borders; Aid Workers (South Sudan),7,37,Eastern Africa,Mundri,1,National-Regional,1600121117,SSD
1295,6728416,2016,Sudan,South Kordofan,Kadugli,,0,Strategic developments,11.0142,29.7294,JEM: Justice and Equality Movement,"Agreement: The Humanitarian Affairs Secretary of the Justice and Equality Movement in Kordofan and three other militants of the movement split from the movement and returned to Kadugli town to join the national peace process in the country. They denounced human rights violations committed by the group, including recruitment of child soldiers.",South Sudan News Agency,2016-11-23,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,729,SUD10036,10036,1,Agreement,,2,Government of Sudan (1989-2019),,1,12,Northern Africa,Kadugli,3,Regional,1579554671,SDN
1296,6141185,2016,Burundi,Cibitoke,Murwi,Murwi,0,Violence against civilians,-2.8881,29.2047,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),The Manasseh appointed member of the Burundi Red Cross was beaten by Imbonerakure for not putting children on the list of beneficiaries of CRB.,Undisclosed Source,2016-11-22,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Political Militias,108,BUR6565,6565,1,Attack,,3,Civilians (Burundi),ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Burundi),7,37,Eastern Africa,Murwi,1,Local partner-Other,1571260138,BDI
1297,6973536,2016,South Sudan,Unity,Rubkona,Wichok,0,Battles,9.0196,29.6865,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,"Clashes between rebels supporting Machar and rebels supporting his successor Taban Deng Gai in Nhialdiu in Unity state. Forces supporting Machar briefly captured and looted the town but were reportedly driven out by the other rebels backed by state forces. Some shops and homes, as well as a humanitarian camp were looted and burnt in the area, forcing 19 aid workers to be relocated and dozens of people to flee after the clashes.",Radio Tamazuj; Xinhua; Sudan Tribune; PR Newswire,2016-11-14,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Rebel Forces,728,SSD3368,3368,1,Non-state actor overtakes territory,,2,SPLM-In Opposition- Deng Gai: Sudan People's Liberation Movement-In Opposition (Taban Deng Gai Faction),Military Forces of South Sudan (2011-),2,22,Eastern Africa,Nhialdiu,1,Regional-International,1583194166,SSD
1299,6233834,2016,South Sudan,Warrap,Tonj South,Tonj,0,Strategic developments,7.2733,28.6839,Police Forces of South Sudan (2011-) National Security Service,"Arrests: NSS members arrested and dismissed a government advisor in the newly created Tonj state of Bahr el Ghazal for meeting opposition leader Machar last April. The official said he was implementing a call by President Kiir to lead reconciliation and forgiveness and denounced mistreatment in detention. Several other officials were dismissed later in the week, such as the information minister and Ezo county commissioner in Gbudue state, the undersecretary at the ministry of humanitarian affairs in Juba, and three ministers from Gok state.",Sudan Tribune; Gurtong Trust; Radio Tamazuj,2016-11-13,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3363,3363,2,Arrests,Government of South Sudan (2011-),1,Civilians (South Sudan),Government of South Sudan (2011-),7,17,Eastern Africa,Tonj,3,Regional,1572403613,SSD
1300,6141275,2016,Somalia,Lower Shabelle,Wanla Weyn,,0,Violence against civilians,2.6295,44.6977,Al Shabaab,AS fighters abducted three traditional elders from their homes at Yaaq Biri Weyne Village (22km W of Wanla Weyn) and took them to an unidentified location in the morning of 12/11. The elders were reportedly involved in a Humanitarian Aid Distribution Campaign that was recently implemented in the village.,Undisclosed Source,2016-11-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Violent Islamist Extremist Groups,706,SOM21215,21215,1,Abduction/forced disappearance,,2,Civilians (Somalia),Aid Workers (Somalia),7,27,Eastern Africa,Yaaq Biri Weyne,1,Local partner-Other,1571260138,SOM
1301,6305779,2016,South Sudan,Central Equatoria,Juba,Juba,1,Violence against civilians,4.8609,31.6178,Military Forces of South Sudan (2011-),SPLA arrested and detained an aid worker and one of his relatives after leaving their house in Hai Mouna in Juba. The aid worker reportedly died in detention after spending four days without food and water and being thrown in a container.,Radio Tamazuj,2016-11-12,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3357,3357,2,Attack,,1,Civilians (South Sudan),Aid Workers (South Sudan),7,17,Eastern Africa,Juba,1,Regional,1572403774,SSD
1302,6973530,2016,South Sudan,Unity,Rubkona,Wichok,0,Battles,9.0196,29.6865,Military Forces of South Sudan (2011-),"Clashes between government and opposition forces in Nhialdiu. Machars forces denied claims that they abducted 21 aid workers (including one Gambian national) after clashes the town and released them a few days later. Other reports confirmed that the abducted staff from International Rescue Committee, Danish Refugee Council and Mercy Corps returned to the town on 15 November.",Eye Radio (South Sudan); Radio Tamazuj,2016-11-11,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,State Forces,728,SSD3353,3353,1,Armed clash,,1,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,2,12,Eastern Africa,Nhialdiu,1,National-Regional,1583194166,SSD
1304,5252189,2016,Central African Republic,Ouham,Nana-Bakassa,Nana-Bakassa,1,Violence against civilians,6.9869,17.2823,Unidentified Armed Group (Central African Republic),"An aid worker of the Danish Council for Refugees NGO (DRC) was tied up and beat to death by armed people in an ambush, over the night between Tuesday and Wednesday close to Nana-Bakassa.",Reseau des Journalistes pour les Droits de l'Homme,2016-11-09,Armed Conflict Location & Event Data Project (ACLED); https://www.acleddata.com,Unknown Actors,140,CEN3320,3320,1,Attack,,3,Civilians (International),Aid Workers (Denmark),7,37,Middle Africa,Nana-Bakassa,2,National,1561469026,CAF
